DEBUG 2024-10-02 15:22:52,903 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\redis\retry.py first seen with mtime 1727847268.3545458
DEBUG 2024-10-02 15:22:52,903 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory_management\wsgi.py first seen with mtime 1727806087.865568
DEBUG 2024-10-02 15:22:52,903 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1727806036.971954
DEBUG 2024-10-02 15:22:52,903 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\redis\_parsers\hiredis.py first seen with mtime 1727847268.364084
DEBUG 2024-10-02 15:22:52,906 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1727806036.975281
DEBUG 2024-10-02 15:22:52,907 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1727806036.9708252
DEBUG 2024-10-02 15:22:52,908 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\redis\cluster.py first seen with mtime 1727847268.3450382
DEBUG 2024-10-02 15:22:52,908 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\redis\credentials.py first seen with mtime 1727847268.3498106
DEBUG 2024-10-02 15:22:52,908 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\redis\__init__.py first seen with mtime 1727847268.3408318
DEBUG 2024-10-02 15:23:01,404 utils (0.000) SELECT "Inventory_inventoryitems"."id", "Inventory_inventoryitems"."name", "Inventory_inventoryitems"."category", "Inventory_inventoryitems"."description", "Inventory_inventoryitems"."price", "Inventory_inventoryitems"."quantity" FROM "Inventory_inventoryitems" WHERE "Inventory_inventoryitems"."id" = 18 LIMIT 21; args=(18,); alias=default
INFO 2024-10-02 15:23:01,404 basehttp "DELETE /inventory/items/18/ HTTP/1.1" 204 0
DEBUG 2024-10-02 15:23:02,331 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1727806038.1386065
DEBUG 2024-10-02 15:23:02,341 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1727806038.6606362
DEBUG 2024-10-02 15:23:02,341 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1727806038.1386065
DEBUG 2024-10-02 15:23:02,351 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django_redis\compressors\base.py first seen with mtime 1727847269.5511873
DEBUG 2024-10-02 15:23:02,363 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django_redis\compressors\__init__.py first seen with mtime 1727847269.5501807
DEBUG 2024-10-02 15:23:02,366 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django_redis\compressors\identity.py first seen with mtime 1727847269.5511873
DEBUG 2024-10-02 15:23:02,373 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django_redis\serializers\base.py first seen with mtime 1727847269.5553973
DEBUG 2024-10-02 15:23:02,380 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django_redis\serializers\__init__.py first seen with mtime 1727847269.5553973
DEBUG 2024-10-02 15:23:02,380 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django_redis\serializers\pickle.py first seen with mtime 1727847269.5583968
DEBUG 2024-10-02 15:23:02,381 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1727806038.1413841
DEBUG 2024-10-02 15:23:13,822 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\views.py previous mtime: 1727862769.2502851, current mtime: 1727862792.9630227
DEBUG 2024-10-02 15:23:13,822 autoreload C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\views.py notified as changed. Signal results: [(<function template_changed at 0x00000154850DE320>, None), (<function translation_file_changed at 0x0000015485A3F130>, None)].
INFO 2024-10-02 15:23:13,822 autoreload C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\views.py changed, reloading.
INFO 2024-10-02 15:23:15,124 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-02 15:23:15,124 autoreload Waiting for apps ready_event.
DEBUG 2024-10-02 15:23:15,227 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-10-02 15:23:15,236 autoreload Watching dir C:\Users\polap\OneDrive\Documents\Inventory Project\env\lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2024-10-02 15:23:15,236 autoreload Watching dir C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\locale with glob **/*.mo.
DEBUG 2024-10-02 15:23:15,236 autoreload Watching dir C:\Users\polap\OneDrive\Documents\Inventory Project\env\lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2024-10-02 15:23:15,236 autoreload Watching dir C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\locale with glob **/*.mo.
DEBUG 2024-10-02 15:23:15,236 autoreload Watching dir C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\userapp\locale with glob **/*.mo.
DEBUG 2024-10-02 15:23:15,236 autoreload Watching dir C:\Users\polap\OneDrive\Documents\Inventory Project\env\lib\site-packages\rest_framework_simplejwt\locale with glob **/*.mo.
DEBUG 2024-10-02 15:23:15,421 utils (0.000) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-10-02 15:23:15,426 utils (0.016) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-02 15:23:15,537 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1727806039.7055802
DEBUG 2024-10-02 15:23:15,537 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\settings.py first seen with mtime 1727807200.4038062
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1727805891.8369024
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1727806038.1516817
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\response.py first seen with mtime 1727806039.6128023
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_queue.pyd first seen with mtime 1675774554.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\test\__init__.py first seen with mtime 1727806039.6384864
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\_os.py first seen with mtime 1727806039.6581223
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\ctypes\wintypes.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\ctypes\_endian.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1727806036.4241583
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\apps.py first seen with mtime 1727806524.2532384
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1727806036.9823098
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\exceptions.py first seen with mtime 1727806039.2586262
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1727806039.468132
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\forms.py first seen with mtime 1727806039.483395
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\mime\multipart.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\json\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\subprocess.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\typing.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\unittest\result.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1727806033.7652
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\functools.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\psycopg2\_psycopg.cp310-win_amd64.pyd first seen with mtime 1727807271.6581116
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\getpass.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\struct.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\safestring.py first seen with mtime 1727806039.6936376
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\apps\config.py first seen with mtime 1727806035.1291547
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1727806035.6035266
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_subprocess.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\locks.py first seen with mtime 1727806039.2892578
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1727806036.6969533
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1727807200.6110804
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\proactor_events.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\query.py first seen with mtime 1727806039.4517171
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1727806036.4220963
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1727806036.9823098
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\http\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,538 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\version.py first seen with mtime 1727806039.6985834
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1727806039.6327665
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\templatetags\static.py first seen with mtime 1727806039.6361678
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1727806036.4241583
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\thread.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\errors.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1727806036.977802
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1727806039.444809
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\ntpath.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\asgiref\__init__.py first seen with mtime 1727806034.8393207
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\metadata\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\postgresql\psycopg_any.py first seen with mtime 1727806039.4089854
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1727806039.2734275
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1727806039.5846465
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1727806039.2892578
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\breadcrumbs.py first seen with mtime 1727807200.601082
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1727806033.781016
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_ssl.pyd first seen with mtime 1675774556.0
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\library.py first seen with mtime 1727806039.6067123
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\selector_events.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1727806038.1268153
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\pathlib.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\site.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\exceptions.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1727806039.3036597
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1727806039.6736238
DEBUG 2024-10-02 15:23:15,541 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\futures.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1727806039.4428
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1727806036.986349
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1727806039.3529575
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\http.py first seen with mtime 1727806039.6786215
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\loader.py first seen with mtime 1727806039.6067123
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\manage.py first seen with mtime 1727806087.8016996
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\_compression.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1727806039.3154454
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory_management\__init__.py first seen with mtime 1727806087.865568
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1727806039.3524213
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\utils.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\smartif.py first seen with mtime 1727806039.6128023
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\renderers.py first seen with mtime 1727806039.4897957
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\utils.py first seen with mtime 1727806039.4897957
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1727806038.6596303
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\schemas\inspectors.py first seen with mtime 1727807200.5070138
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory\urls.py first seen with mtime 1727862670.6552796
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\timezone.py first seen with mtime 1727807200.6110804
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\utils.py first seen with mtime 1727806039.615176
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\duration.py first seen with mtime 1727806039.6736238
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\timezone.py first seen with mtime 1727806039.6985834
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1727806039.65611
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1727806039.437683
DEBUG 2024-10-02 15:23:15,546 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\wsgiref\headers.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1727806036.9823098
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\forms\ranges.py first seen with mtime 1727806038.1742206
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1727806039.723699
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\signal.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\format_helpers.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\mime\text.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\negotiation.py first seen with mtime 1727807200.3967962
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\base64mime.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1727806039.4757407
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\contextlib.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\psycopg2\extras.py first seen with mtime 1727807271.668352
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1727806039.615176
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\unittest\signals.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1727806036.439057
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\pprint.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1727806039.4631073
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1727806036.7038333
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1727806039.3640893
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\codecs.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1727806039.3733044
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\request.py first seen with mtime 1727807200.3988056
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\formats.py first seen with mtime 1727806039.6736238
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\queues.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\protocols.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\util.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\fields\hstore.py first seen with mtime 1727806038.1640987
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\inspect.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1727806039.6936376
DEBUG 2024-10-02 15:23:15,551 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\graphlib.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,556 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\random.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,556 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\transports.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:23:15,556 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\feedparser.py first seen with mtime 1675774514.0
